imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt1457767,The Conjuring,2013,James Wan,New Line Cinema,[US],1302,$20MM,$137MM,"Horror, Mystery, Thriller"
tt0181689,Minority Report,2002,Steven Spielberg,Twentieth Century Fox,[US],1304,$102MM,$132MM,"Action, Crime, Mystery"
tt0418279,Transformers,2007,Michael Bay,DreamWorks,[US],1306,$150MM,$319MM,"Action, Adventure, Sci-Fi"
tt0117571,Scream,1996,Wes Craven,Dimension Films,[US],1307,$14MM,$103MM,"Horror, Mystery"
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,Walt Disney Pictures,[US],1308,$250MM,$241MM,"Action, Adventure, Fantasy"
tt8328716,Doom: Annihilation,2019,Tony Giglio,Battle Mountain Films,[US],1311,,,"Action, Adventure, Horror"
tt0123755,Cube,1997,Vincenzo Natali,Cube Libre,,1312,CAD 365K,$502K,"Drama, Mystery, Sci-Fi"
tt1564367,Just Go with It,2011,Dennis Dugan,Columbia Pictures,[US],1313,$80MM,$103MM,"Comedy, Romance"
tt1213641,First Man,2018,Damien Chazelle,Universal Pictures,[US],1314,$59MM,$45MM,"Biography, Drama, History"
tt2762506,Bacurau,2019,Juliano Dornelles,Ancine,[BR],1316,,$58K,"Action, Adventure, Mystery"
tt0077631,Grease,1978,Randal Kleiser,Paramount Pictures,[US],1317,$6MM,$190MM,"Musical, Romance"
tt0112641,Casino,1995,Martin Scorsese,Universal Pictures,[US],1321,$52MM,$43MM,"Crime, Drama"
tt0457939,The Holiday,2006,Nancy Meyers,Columbia Pictures,[US],1323,$85MM,$63MM,"Comedy, Romance"
tt0388795,Brokeback Mountain,2005,Ang Lee,Focus Features,[US],1324,$14MM,$83MM,"Drama, Romance"
tt0472043,Apocalypto,2006,Mel Gibson,Icon Entertainment International,[US],1327,$40MM,$51MM,"Action, Adventure, Drama"
tt3470600,Sing,2016,Garth Jennings,Dentsu,[JP],1329,$75MM,$270MM,"Animation, Comedy, Family"
tt4160708,Don't Breathe,2016,Fede Alvarez,Screen Gems,[US],1332,$9.9MM,$89MM,"Crime, Horror, Thriller"
tt0108358,Tombstone,1993,George P. Cosmatos,Hollywood Pictures,[US],1334,$25MM,$57MM,"Action, Biography, Drama"
tt1780967,Seberg,2019,Benedict Andrews,Phreaker Films,[US],1335,,$435K,"Biography, Drama, Thriller"
tt4172430,13 Hours,2016,Michael Bay,Paramount Pictures,[US],1337,$50MM,$53MM,"Action, Drama, History"
tt1860242,The Highwaymen,2019,John Lee Hancock,Casey Silver Productions,[US],1339,$49MM,,"Biography, Crime, Drama"
tt3799232,The Kissing Booth,2018,Vince Marcello,Komixx Entertainment,[GB],1340,,,"Comedy, Romance"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,Summit Entertainment,[US],1341,$120MM,$292MM,"Adventure, Drama, Fantasy"
tt1846589,Hunter Killer,2018,Donovan Marsh,Hunter Killer Productions,[GB],1342,$40MM,$16MM,"Action, Thriller"
tt1723121,We're the Millers,2013,Rawson Marshall Thurber,New Line Cinema,[US],1344,$37MM,$150MM,"Comedy, Crime"
tt0435761,Toy Story 3,2010,Lee Unkrich,Walt Disney Pictures,[US],1347,$200MM,$415MM,"Animation, Adventure, Comedy"
tt0210945,Remember the Titans,2000,Boaz Yakin,Jerry Bruckheimer Films,[US],1350,$30MM,$116MM,"Biography, Drama, Sport"
tt0104868,The Mighty Ducks,1992,Stephen Herek,Avnet/Kerner Productions,[US],1351,$10MM,$51MM,"Comedy, Drama, Family"
tt3099498,Tusk,2014,Kevin Smith,SModcast Pictures,[US],1352,$3MM,$1.8MM,"Comedy, Drama, Horror"
tt0221027,Blow,2001,Ted Demme,Apostle,[US],1354,$53MM,$53MM,"Biography, Crime, Drama"
tt0458352,The Devil Wears Prada,2006,David Frankel,Fox 2000 Pictures,[US],1356,$35MM,$125MM,"Comedy, Drama"
tt4034228,Manchester by the Sea,2016,Kenneth Lonergan,Amazon Studios,[US],1358,$9MM,$48MM,Drama
tt0114388,Sense and Sensibility,1995,Ang Lee,Columbia Pictures,[US],1359,$16MM,$43MM,"Drama, Romance"
tt0988045,Sherlock Holmes,2009,Guy Ritchie,Warner Bros.,[US],1360,$90MM,$209MM,"Action, Adventure, Crime"
tt0361862,The Machinist,2004,Brad Anderson,Filmax Group,[ES],1361,$5MM,$1.1MM,"Drama, Thriller"
tt0120783,The Parent Trap,1998,Nancy Meyers,Cinema Vehicle Services,[US],1362,,$66MM,"Adventure, Comedy, Drama"
tt0480687,Hall Pass,2011,Bobby Farrelly,New Line Cinema,[US],1365,$36MM,$45MM,"Comedy, Romance"
tt0099785,Home Alone,1990,Chris Columbus,Hughes Entertainment,[US],1368,$18MM,$286MM,"Comedy, Family"
tt1255953,Incendies,2010,Denis Villeneuve,micro_scope,[CA],1369,$6.8MM,$2.1MM,"Drama, Mystery, War"
tt0978764,Sucker Punch,2011,Zack Snyder,Warner Bros.,[US],1370,$82MM,$36MM,"Action, Adventure, Fantasy"
tt0071803,Mame,1974,Gene Saks,American Broadcasting Company (ABC),[US],1375,$12MM,,Musical
tt0120201,Starship Troopers,1997,Paul Verhoeven,TriStar Pictures,[US],1376,$105MM,$55MM,"Action, Adventure, Sci-Fi"
tt4731136,A Cure for Wellness,2016,Gore Verbinski,Regency Enterprises,[US],1377,$40MM,$8.1MM,"Drama, Fantasy, Horror"
tt1182345,Moon,2009,Duncan Jones,Sony Pictures Classics,[US],1378,$5MM,$5MM,"Drama, Mystery, Sci-Fi"
tt3731562,Kong: Skull Island,2017,Jordan Vogt-Roberts,Warner Bros.,[US],1380,$185MM,$168MM,"Action, Adventure, Fantasy"
tt1403865,True Grit,2010,Ethan Coen,Paramount Pictures,[US],1381,$38MM,$171MM,"Drama, Western"
tt1375670,Grown Ups,2010,Dennis Dugan,Columbia Pictures,[US],1382,$80MM,$162MM,Comedy
tt0267913,Scooby-Doo,2002,Raja Gosnell,Warner Bros.,[US],1384,$84MM,$153MM,"Adventure, Comedy, Family"
tt8663516,Child's Play,2019,Lars Klevberg,Orion Pictures,[US],1385,$10MM,$29MM,"Horror, Sci-Fi"
tt0086200,Risky Business,1983,Paul Brickman,The Geffen Company,[US],1388,$6.2MM,$64MM,"Comedy, Crime, Drama"
tt0289879,The Butterfly Effect,2004,Eric Bress,BenderSpink,[US],1389,$13MM,$58MM,"Drama, Sci-Fi, Thriller"
tt2053463,Side Effects,2013,Steven Soderbergh,Endgame Entertainment,[US],1390,$30MM,$32MM,"Crime, Drama, Mystery"
tt0347149,Howl's Moving Castle,2004,Hayao Miyazaki,Buena Vista Home Entertainment,[JP],1391,$24MM,$5.6MM,"Animation, Adventure, Family"
tt0051378,Elevator to the Gallows,1958,Louis Malle,Nouvelles Éditions de Films (NEF),[FR],1392,,$375K,"Crime, Drama, Thriller"
tt1504320,The King's Speech,2010,Tom Hooper,See-Saw Films,[GB],1395,$15MM,$139MM,"Biography, Drama, History"
tt7282468,Burning,2018,Chang-dong Lee,Pine House Film,[KR],1397,,$719K,"Drama, Mystery"
tt0101507,Boyz n the Hood,1991,John Singleton,Columbia Pictures,[US],1398,$6.5MM,$58MM,"Crime, Drama"
tt3861390,Dumbo,2019,Tim Burton,Walt Disney Pictures,[US],1399,$170MM,$115MM,"Adventure, Family, Fantasy"
tt0088161,Splash,1984,Ron Howard,Touchstone Pictures,[US],1401,$8MM,$70MM,"Comedy, Fantasy, Romance"
tt0093773,Predator,1987,John McTiernan,Twentieth Century Fox,[US],1403,$15MM,$60MM,"Action, Adventure, Sci-Fi"
tt0790636,Dallas Buyers Club,2013,Jean-Marc Vallée,Truth Entertainment (II),[US],1405,$5MM,$27MM,"Biography, Drama"
tt0120347,Tomorrow Never Dies,1997,Roger Spottiswoode,Eon Productions,[GB],1406,$110MM,$125MM,"Action, Adventure, Thriller"
tt0084805,Tootsie,1982,Sydney Pollack,Columbia Pictures,[US],1407,$21MM,$177MM,"Comedy, Drama, Romance"
tt6343314,Creed II,2018,Steven Caple Jr.,Metro-Goldwyn-Mayer (MGM),[US],1408,$50MM,$116MM,"Drama, Sport"
tt0126029,Shrek,2001,Andrew Adamson,DreamWorks Animation,[US],1409,$60MM,$268MM,"Animation, Adventure, Comedy"
tt8242084,My Spy,2020,Peter Segal,MWM Studios,[US],1410,,,"Action, Comedy, Family"
tt0213847,Malena,2000,Giuseppe Tornatore,Medusa Film,[IT],1411,,$3.4MM,"Comedy, Drama, Romance"
tt0770828,Man of Steel,2013,Zack Snyder,Warner Bros.,[US],1413,$225MM,$291MM,"Action, Adventure, Sci-Fi"
tt0050976,The Seventh Seal,1957,Ingmar Bergman,Svensk Filmindustri (SF),[SE],1414,$150K,,"Drama, Fantasy"
tt8110640,In the Shadow of the Moon,2019,Jim Mickle,42,[GB],1415,,,"Crime, Mystery, Sci-Fi"
tt0468492,The Host,2006,Bong Joon Ho,Chungeorahm Film,[KR],1419,KRW 12.22B,$2.2MM,"Action, Drama, Horror"
tt5519340,Bright,2017,David Ayer,Clubhouse Pictures (II),[US],1421,$90MM,,"Action, Crime, Fantasy"
tt1187043,3 Idiots,2009,Rajkumar Hirani,Vinod Chopra Productions,[IN],1422,INR 550MM,$6.5MM,"Comedy, Drama"
tt1605783,Midnight in Paris,2011,Woody Allen,Mediapro,[ES],1424,$17MM,$57MM,"Comedy, Fantasy, Romance"
tt0450259,Blood Diamond,2006,Edward Zwick,Warner Bros.,[US],1425,$100MM,$57MM,"Adventure, Drama, Thriller"
tt1441395,Under the Skin,2013,Jonathan Glazer,Film4,[GB],1427,$13MM,$2.6MM,"Drama, Horror, Sci-Fi"
tt0100814,Tremors,1990,Ron Underwood,Universal Pictures,[US],1428,$11MM,$17MM,"Comedy, Horror"
tt8652728,Waves,2019,Trey Edward Shults,BRON Studios,[CA],1430,,$1.7MM,"Drama, Romance, Sport"
tt0175142,Scary Movie,2000,Keenen Ivory Wayans,Dimension Films,[US],1431,$19MM,$157MM,Comedy
tt7390646,Black and Blue,2019,Deon Taylor,Hidden Empire Film Group,[US],1432,$12MM,$22MM,"Action, Crime, Drama"
tt0368975,Sleepover,2004,Joe Nussbaum,Metro-Goldwyn-Mayer (MGM),[US],1433,$10MM,$9.4MM,"Comedy, Family, Romance"
tt0096283,My Neighbor Totoro,1988,Hayao Miyazaki,Tokuma Japan Communications,[JP],1434,$3.7MM,$2.3MM,"Animation, Family, Fantasy"
tt1790885,Zero Dark Thirty,2012,Kathryn Bigelow,Columbia Pictures,[US],1435,$40MM,$96MM,"Drama, Thriller"
tt1790864,The Maze Runner,2014,Wes Ball,Twentieth Century Fox,[US],1436,$34MM,$102MM,"Action, Mystery, Sci-Fi"
tt1010048,Slumdog Millionaire,2008,Danny Boyle,Celador Films,[GB],1437,$15MM,$141MM,"Drama, Romance"
tt0089885,Re-Animator,1985,Stuart Gordon,Empire Pictures,[US],1438,$900K,$2MM,"Comedy, Horror, Sci-Fi"
tt4068576,The Nightingale,2018,Jennifer Kent,Causeway Films,[AU],1439,,$400K,"Adventure, Drama, Thriller"
tt0097757,The Little Mermaid,1989,Ron Clements,Walt Disney Pictures,[US],1440,$40MM,$112MM,"Animation, Family, Fantasy"
tt0821640,Ghosts of Girlfriends Past,2009,Mark Waters,Jon Shestack Productions,[US],1442,$38MM,$55MM,"Comedy, Fantasy, Romance"
tt0116629,Independence Day,1996,Roland Emmerich,Twentieth Century Fox,[US],1443,$75MM,$306MM,"Action, Adventure, Sci-Fi"
tt0970179,Hugo,2011,Martin Scorsese,Paramount Pictures,[US],1444,$150MM,$74MM,"Drama, Family, Fantasy"
tt0100758,Teenage Mutant Ninja Turtles,1990,Steve Barron,888 Productions,,1445,$14MM,$135MM,"Action, Adventure, Comedy"
tt1398426,Straight Outta Compton,2015,F. Gary Gray,Universal Pictures,[US],1446,$28MM,$161MM,"Biography, Drama, History"
tt2245084,Big Hero 6,2014,Don Hall,FortyFour Studios,[US],1447,$165MM,$223MM,"Animation, Action, Adventure"
tt1232829,21 Jump Street,2012,Phil Lord,Columbia Pictures,[US],1448,$42MM,$138MM,"Action, Comedy, Crime"
tt0059885,Von Ryan's Express,1965,Mark Robson,P-R Productions Picture,[US],1449,$5.8MM,,"Action, Adventure, War"
tt0258463,The Bourne Identity,2002,Doug Liman,Universal Pictures,[US],1451,$60MM,$122MM,"Action, Mystery, Thriller"
tt0118655,Austin Powers: International Man of Mystery,1997,Jay Roach,Capella International,[US],1452,$16MM,$54MM,"Adventure, Comedy"
tt0086879,Amadeus,1984,Milos Forman,AMLF,[FR],1453,$18MM,$52MM,"Biography, Drama, History"
tt0449059,Little Miss Sunshine,2006,Jonathan Dayton,Fox Searchlight Pictures,[US],1454,$8MM,$60MM,"Comedy, Drama"
tt0478311,Knocked Up,2007,Judd Apatow,Universal Pictures,[US],1455,$30MM,$149MM,"Comedy, Romance"
tt2316411,Enemy,2013,Denis Villeneuve,Pathé,[FR],1457,,$1MM,"Drama, Mystery, Thriller"
tt7734218,Stuber,2019,Michael Dowse,GoldDay,[US],1458,$16MM,$22MM,"Action, Comedy, Crime"
tt0077416,The Deer Hunter,1978,Michael Cimino,EMI Films,[GB],1459,$15MM,$49MM,"Drama, War"
tt1055292,Life as We Know It,2010,Greg Berlanti,Josephson Entertainment,[US],1462,$38MM,$53MM,"Comedy, Drama, Romance"
tt0368226,The Room,2003,Tommy Wiseau,Wiseau-Films,[US],1463,$6MM,$550K,Drama
tt6324278,Abominable,2019,Jill Culton,DreamWorks Animation,[US],1468,$75MM,$61MM,"Animation, Adventure, Comedy"
tt1411238,No Strings Attached,2011,Ivan Reitman,Paramount Pictures,[US],1469,$25MM,$71MM,"Comedy, Romance"
tt0367594,Charlie and the Chocolate Factory,2005,Tim Burton,Warner Bros.,[US],1470,$150MM,$206MM,"Adventure, Comedy, Family"
tt4695012,It Comes At Night,2017,Trey Edward Shults,Animal Kingdom,[US],1471,$5MM,$14MM,"Horror, Mystery"
tt0113855,Mortal Kombat,1995,Paul W.S. Anderson,New Line Cinema,[US],1473,$18MM,$70MM,"Action, Adventure, Fantasy"
tt0103919,Candyman,1992,Bernard Rose,Candyman Films,[US],1474,$6MM,$26MM,"Horror, Thriller"
tt0046876,Creature from the Black Lagoon,1954,Jack Arnold,Universal International Pictures (UI),[US],1475,,,"Horror, Sci-Fi"
tt1568338,Man on a Ledge,2012,Asger Leth,Summit Entertainment,[US],1476,$42MM,$19MM,"Action, Crime, Thriller"
tt4003440,The House That Jack Built,2018,Lars von Trier,Zentropa Entertainments,[DK],1478,€8.7MM,$258K,"Crime, Drama, Horror"
tt3513498,The Lego Movie 2: The Second Part,2019,Mike Mitchell,Warner Bros.,[US],1479,$99MM,$106MM,"Animation, Action, Adventure"
tt0120591,Armageddon,1998,Michael Bay,Touchstone Pictures,[US],1480,$140MM,$202MM,"Action, Adventure, Sci-Fi"
tt0070917,The Wicker Man,1973,Robin Hardy,British Lion Film Corporation,[GB],1481,$810K,$61K,"Horror, Mystery, Thriller"
tt0077975,National Lampoon's Animal House,1978,John Landis,Universal Pictures,[US],1482,$3MM,$142MM,Comedy
tt4729430,Klaus,2019,Sergio Pablos,The SPA Studios,[ES],1483,$40MM,,"Animation, Adventure, Comedy"
tt0070328,Live and Let Die,1973,Guy Hamilton,Eon Productions,[GB],1484,$7MM,$35MM,"Action, Adventure, Thriller"
tt5478478,Hostiles,2017,Scott Cooper,"Grisbi Productions, Le",[US],1485,$39MM,$30MM,"Drama, Western"
tt4225622,The Babysitter,2017,McG,Boies / Schiller Film Group,[US],1486,,,"Adventure, Comedy, Horror"
tt0455944,The Equalizer,2014,Antoine Fuqua,Columbia Pictures,[US],1488,$55MM,$102MM,"Action, Crime, Thriller"
tt2980516,The Theory of Everything,2014,James Marsh,Working Title Films,[GB],1489,$15MM,$36MM,"Biography, Drama, Romance"
tt1179933,10 Cloverfield Lane,2016,Dan Trachtenberg,Paramount Pictures,[US],1490,$15MM,$72MM,"Drama, Horror, Mystery"
tt1245492,This Is the End,2013,Evan Goldberg,Columbia Pictures,[US],1491,$32MM,$101MM,Comedy
tt2231461,Rampage,2018,Brad Peyton,New Line Cinema,[US],1492,$120MM,$101MM,"Action, Adventure, Sci-Fi"
tt8291806,Pain and Glory,2019,Pedro Almodóvar,El Deseo,[ES],1493,,$4.6MM,Drama
tt0368933,The Princess Diaries 2: Royal Engagement,2004,Garry Marshall,Walt Disney Pictures,[US],1494,$40MM,$95MM,"Comedy, Family, Romance"
tt1086772,Blended,2014,Frank Coraci,Gulfstream Pictures,[US],1495,$40MM,$46MM,"Comedy, Romance"
tt0119396,Jackie Brown,1997,Quentin Tarantino,Miramax,[US],1497,$12MM,$40MM,"Crime, Drama, Thriller"
tt1483013,Oblivion,2013,Joseph Kosinski,Universal Pictures,[US],1498,$120MM,$89MM,"Action, Adventure, Sci-Fi"
tt2883512,Chef,2014,Jon Favreau,Aldamisa Entertainment,[US],1499,$11MM,$31MM,"Adventure, Comedy, Drama"
tt0416320,Match Point,2005,Woody Allen,BBC Films,[GB],1500,$15MM,$23MM,"Drama, Romance, Thriller"
tt2397535,Predestination,2014,Michael Spierig,Screen Australia,[AU],1501,,$68K,"Action, Drama, Mystery"
tt1959563,The Hitman's Bodyguard,2017,Patrick Hughes,Summit Entertainment,[US],1502,$30MM,$75MM,"Action, Comedy, Thriller"
tt1748122,Moonrise Kingdom,2012,Wes Anderson,Indian Paintbrush,[US],1505,$16MM,$46MM,"Comedy, Drama, Romance"
tt6214928,1922,2017,Zak Hilditch,Campfire,[US],1510,,,"Crime, Drama, Horror"
tt2101441,Spring Breakers,2012,Harmony Korine,Muse Productions,[US],1512,$5MM,$14MM,"Crime, Drama"
tt1430132,The Wolverine,2013,James Mangold,Twentieth Century Fox,[US],1513,$120MM,$133MM,"Action, Adventure, Sci-Fi"
tt0387564,Saw,2004,James Wan,Evolution Entertainment,[US],1514,$1.2MM,$56MM,"Horror, Mystery, Thriller"
tt1951266,The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,Lionsgate,[US],1516,$160MM,$282MM,"Action, Adventure, Sci-Fi"
tt0328538,Thirteen,2003,Catherine Hardwicke,Fox Searchlight Pictures,[US],1517,$2MM,$4.6MM,Drama
tt3647498,Blood Father,2016,Jean-François Richet,Why Not Productions,[FR],1520,$13MM,,"Action, Crime, Drama"
tt0405422,The 40-Year-Old Virgin,2005,Judd Apatow,Universal Pictures,[US],1521,$26MM,$109MM,"Comedy, Romance"
tt0110989,Ri¢hie Ri¢h,1994,Donald Petrie,Warner Bros.,[US],1522,$40MM,$38MM,"Comedy, Family"
tt0071853,Monty Python and the Holy Grail,1975,Terry Gilliam,Python (Monty) Pictures,[GB],1523,£230K,$1.8MM,"Adventure, Comedy, Fantasy"
tt0319262,The Day After Tomorrow,2004,Roland Emmerich,Twentieth Century Fox,[US],1524,$125MM,$187MM,"Action, Adventure, Sci-Fi"
tt5104604,Isle of Dogs,2018,Wes Anderson,Indian Paintbrush,[US],1525,,$32MM,"Animation, Adventure, Comedy"
tt0108550,What's Eating Gilbert Grape,1993,Lasse Hallström,Paramount Pictures,[US],1526,$11MM,$10MM,Drama
tt0160127,Charlie's Angels,2000,McG,Columbia Pictures,[US],1527,$93MM,$125MM,"Action, Adventure, Comedy"
tt1877832,X-Men: Days of Future Past,2014,Bryan Singer,Twentieth Century Fox,[US],1528,$200MM,$234MM,"Action, Adventure, Sci-Fi"
tt0387808,Idiocracy,2006,Mike Judge,Twentieth Century Fox,[US],1530,,$444K,"Adventure, Comedy, Sci-Fi"
tt6613958,The Bygone,2019,Graham Phillips,,,1532,,,"Crime, Drama, Mystery"
tt3393786,Jack Reacher: Never Go Back,2016,Edward Zwick,Paramount Pictures,[US],1533,$60MM,$59MM,"Action, Thriller"
tt0356910,Mr. & Mrs. Smith,2005,Doug Liman,Regency Enterprises,[US],1534,$110MM,$186MM,"Action, Comedy, Crime"
tt0878804,The Blind Side,2009,John Lee Hancock,Alcon Entertainment,[US],1536,$29MM,$256MM,"Biography, Drama, Sport"
tt0063522,Rosemary's Baby,1968,Roman Polanski,William Castle Productions,[US],1537,$2.3MM,,"Drama, Horror"
tt0110475,The Mask,1994,Chuck Russell,Dark Horse Entertainment,[US],1538,$23MM,$120MM,"Action, Comedy, Crime"
tt0112471,Before Sunrise,1995,Richard Linklater,Castle Rock Entertainment,[US],1540,$2.5MM,$5.5MM,"Drama, Romance"
tt6062774,Monos,2019,Alejandro Landes,Stela Cine,[CO],1543,,$406K,"Adventure, Drama, Thriller"
tt8134742,3 from Hell,2019,Rob Zombie,Capital Arts Entertainment,[US],1544,$3MM,$2.2MM,Horror
tt0094137,Three Men and a Baby,1987,Leonard Nimoy,Touchstone Pictures,[US],1545,$11MM,$168MM,"Comedy, Drama, Family"
tt3118452,Circle,2015,Aaron Hann,Felt Films,[US],1546,,,"Drama, Horror, Mystery"
tt0125439,Notting Hill,1999,Roger Michell,Polygram Filmed Entertainment,[US],1547,$42MM,$116MM,"Comedy, Drama, Romance"
tt0093428,The Living Daylights,1987,John Glen,Eon Productions,[GB],1552,$40MM,$51MM,"Action, Adventure, Thriller"
tt2582846,The Fault in Our Stars,2014,Josh Boone,Fox 2000 Pictures,[US],1553,$12MM,$125MM,"Drama, Romance"
tt0108147,Sister Act 2: Back in the Habit,1993,Bill Duke,Touchstone Pictures,[US],1554,$38MM,$57MM,"Comedy, Family, Music"
tt0265662,The Rookie,2002,John Lee Hancock,98 MPH Productions,[US],1555,$22MM,$76MM,"Drama, Family, Sport"
tt4913966,The Curse of la Llorona,2019,Michael Chaves,Atomic Monster,[US],1557,$9MM,$55MM,"Horror, Mystery, Thriller"
tt0110006,Heavyweights,1995,Steven Brill,Caravan Pictures,[US],1559,,$18MM,"Comedy, Drama, Family"
tt1305806,The Secret in Their Eyes,2009,Juan José Campanella,Tornasol Films,[ES],1561,$2MM,$6.4MM,"Drama, Mystery, Romance"
tt3717490,Power Rangers,2017,Dean Israelite,Lionsgate,[US],1562,$100MM,$85MM,"Action, Adventure, Sci-Fi"
tt0181875,Almost Famous,2000,Cameron Crowe,Columbia Pictures,[US],1563,$60MM,$33MM,"Adventure, Comedy, Drama"
tt7547410,Dora and the Lost City of Gold,2019,James Bobin,Paramount Players,[US],1564,$49MM,$60MM,"Adventure, Comedy, Family"
tt0116209,The English Patient,1996,Anthony Minghella,Miramax,[US],1565,$27MM,$79MM,"Drama, Romance, War"
tt0106697,Demolition Man,1993,Marco Brambilla,Warner Bros.,[US],1566,$57MM,$58MM,"Action, Sci-Fi, Thriller"
tt0945513,Source Code,2011,Duncan Jones,Summit Entertainment,[US],1569,$32MM,$55MM,"Action, Drama, Mystery"
tt8816194,Come to Daddy,2019,Ant Timpson,Firefly Films,[NZ],1570,,$97K,"Comedy, Horror, Thriller"
tt1413492,12 Strong,2018,Nicolai Fuglsig,Alcon Entertainment,[US],1571,$35MM,$46MM,"Action, Drama, History"
tt2126355,San Andreas,2015,Brad Peyton,New Line Cinema,[US],1572,$110MM,$155MM,"Action, Adventure, Drama"
tt0107614,Mrs. Doubtfire,1993,Chris Columbus,Twentieth Century Fox,[US],1573,$25MM,$219MM,"Comedy, Drama, Family"
tt1489889,Central Intelligence,2016,Rawson Marshall Thurber,New Line Cinema,[US],1574,$50MM,$127MM,"Action, Comedy, Crime"
tt2719848,Everest,2015,Baltasar Kormákur,Working Title Films,[GB],1575,$55MM,$43MM,"Action, Adventure, Biography"
tt0094737,Big,1988,Penny Marshall,American Entertainment Partners II L.P.,,1576,$18MM,$115MM,"Comedy, Drama, Fantasy"
tt8000908,Robert the Bruce,2019,Richard Gray,Yellow Brick Films LLC,[US],1577,,,"Action, History"
tt0088286,Top Secret!,1984,Jim Abrahams,Kingsmere Properties,,1578,$9MM,$20MM,"Comedy, Music"
tt0405159,Million Dollar Baby,2004,Clint Eastwood,Warner Bros.,[US],1579,$30MM,$100MM,"Drama, Sport"
tt0081398,Raging Bull,1980,Martin Scorsese,Chartoff-Winkler Productions,[US],1581,$18MM,$23MM,"Biography, Drama, Sport"
tt5577494,Clemency,2019,Chinonye Chukwu,ACE Pictures Entertainment,[MY],1582,,$365K,Drama
tt2660888,Star Trek Beyond,2016,Justin Lin,Paramount Pictures,[US],1583,$185MM,$159MM,"Action, Adventure, Sci-Fi"
tt3864056,The Goldfinch,2019,John Crowley,Amazon Studios,[US],1584,$45MM,$5.3MM,Drama
tt1371155,Made in Dagenham,2010,Nigel Cole,Audley Films,[GB],1585,$7.2MM,$1.1MM,"Biography, Comedy, Drama"
tt0114508,Species,1995,Roger Donaldson,Metro-Goldwyn-Mayer (MGM),[US],1587,$35MM,$60MM,"Action, Horror, Sci-Fi"
tt0105417,Sister Act,1992,Emile Ardolino,Touchstone Pictures,[US],1588,$31MM,$140MM,"Comedy, Crime, Family"
tt0803096,Warcraft,2016,Duncan Jones,Legendary Entertainment,[US],1589,$160MM,$47MM,"Action, Adventure, Fantasy"
tt1638002,"Love, Rosie",2014,Christian Ditter,Canyon Creek Films,[GB],1590,,$20K,"Comedy, Romance"
tt0172156,Bad Boys II,2003,Michael Bay,Columbia Pictures,[US],1592,$130MM,$139MM,"Action, Comedy, Crime"
tt2386490,How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,DreamWorks Animation,[US],1593,$129MM,$161MM,"Animation, Action, Adventure"
