imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt1374989,Pride and Prejudice and Zombies,2016,Burr Steers,[US],3568,28000000.0,11000000.0,"Action, Comedy, Fantasy"
tt2446042,Taken 3,2014,Olivier Megaton,[FR],3569,48000000.0,89000000.0,"Action, Thriller"
tt9537292,Ala Vaikunthapurramuloo,2020,Trivikram Srinivas,[IN],3570,-1.0,-1.0,"Action, Drama"
tt4281724,Terrifier,2016,Damien Leone,[US],3574,800000.0,-1.0,"Horror, Thriller"
tt3622592,Paper Towns,2015,Jake Schreier,[US],3575,12000000.0,32000000.0,"Comedy, Drama, Mystery"
tt9357288,Doll House,2020,Steven M. Smith,[GB],3576,30000.0,-1.0,Horror
tt0022100,M,1931,Fritz Lang,[DE],3580,-1.0,36000.0,"Crime, Mystery, Thriller"
tt0100507,Rocky V,1990,John G. Avildsen,[US],3581,42000000.0,41000000.0,"Drama, Sport"
tt5886440,Marrowbone,2017,Sergio G. Sánchez,[US],3582,8570816.370259266,1000.0,"Drama, Horror, Mystery"
tt1125849,The Wrestler,2008,Darren Aronofsky,[FR],3583,6000000.0,26000000.0,"Drama, Sport"
tt1448755,Killer Elite,2011,Gary McKendry,[AU],3584,70000000.0,25000000.0,"Action, Thriller"
tt1075417,Race to Witch Mountain,2009,Andy Fickman,[US],3585,65000000.0,67000000.0,"Action, Adventure, Family"
tt6921996,Johnny English Strikes Again,2018,David Kerr,[US],3586,25000000.0,4400000.0,"Action, Adventure, Comedy"
tt1600196,The Drop,2014,Michaël R. Roskam,[GB],3587,13000000.0,11000000.0,"Crime, Drama, Thriller"
tt2671706,Fences,2016,Denzel Washington,[CA],3588,24000000.0,58000000.0,Drama
tt3181822,The Boy Next Door,2015,Rob Cohen,[US],3589,4000000.0,35000000.0,"Horror, Thriller"
tt4291600,Lady Macbeth,2016,William Oldroyd,[GB],3590,585480.093676815,1100000.0,"Drama, Romance"
tt0086567,WarGames,1983,John Badham,[US],3592,12000000.0,80000000.0,"Sci-Fi, Thriller"
tt4758646,War Machine,2017,David Michôd,[US],3593,60000000.0,-1.0,"Comedy, Drama, War"
tt0207201,What Women Want,2000,Nancy Meyers,[US],3594,70000000.0,183000000.0,"Comedy, Fantasy, Romance"
tt1226273,Edge of Darkness,2010,Martin Campbell,[US],3596,80000000.0,43000000.0,"Crime, Drama, Mystery"
tt1323045,Frozen,2010,Adam Green,[US],3598,-1.0,246000.0,"Adventure, Drama, Thriller"
tt0274558,The Hours,2002,Stephen Daldry,[US],3599,25000000.0,42000000.0,"Drama, Romance"
tt0399295,Lord of War,2005,Andrew Niccol,[US],3600,50000000.0,24000000.0,"Action, Crime, Drama"
tt8836988,Avengement,2019,Jesse V. Johnson,,3601,-1.0,-1.0,"Action, Crime, Thriller"
tt0465234,National Treasure: Book of Secrets,2007,Jon Turteltaub,[US],3602,130000000.0,220000000.0,"Action, Adventure, Mystery"
tt0083959,Forbidden World,1982,Allan Holzman,[GB],3603,1000000.0,-1.0,"Horror, Sci-Fi"
tt4964788,Everybody Knows,2018,Asghar Farhadi,[FR],3604,10713520.462824084,2700000.0,"Crime, Drama, Mystery"
tt0070034,Enter the Dragon,1973,Robert Clouse,[US],3605,850000.0,-1.0,"Action, Crime, Drama"
tt0044081,A Streetcar Named Desire,1951,Elia Kazan,[US],3606,1800000.0,-1.0,Drama
tt0110598,Muriel's Wedding,1994,P.J. Hogan,[FR],3607,9000000.0,15000000.0,"Comedy, Drama"
tt0829150,Dracula Untold,2014,Gary Shore,[US],3608,70000000.0,56000000.0,"Action, Drama, Fantasy"
tt0060126,Around the World Under the Sea,1966,Andrew Marton,[US],3609,40000.0,-1.0,"Action, Adventure, Sci-Fi"
tt0120660,Enemy of the State,1998,Tony Scott,[US],3610,90000000.0,112000000.0,"Action, Thriller"
tt4815122,Time Trap,2017,Mark Dennis,[US],3611,1000000.0,-1.0,"Action, Adventure, Sci-Fi"
tt0210616,Center Stage,2000,Nicholas Hytner,[US],3612,29000000.0,17000000.0,"Drama, Music, Romance"
tt1491044,The Iceman,2012,Ariel Vromen,[US],3615,10000000.0,2000000.0,"Biography, Crime, Drama"
tt2763304,T2 Trainspotting,2017,Danny Boyle,[GB],3616,18000000.0,2400000.0,Drama
tt0397892,Bolt,2008,Byron Howard,[US],3619,150000000.0,114000000.0,"Animation, Adventure, Comedy"
tt7060344,Raatchasan,2018,Ram Kumar,[IN],3620,-1.0,-1.0,"Action, Crime, Thriller"
tt0317303,Daddy Day Care,2003,Steve Carr,[US],3621,60000000.0,104000000.0,"Comedy, Family"
tt0086320,Sleepaway Camp,1983,Robert Hiltzik,[US],3622,350000.0,-1.0,Horror
tt0445934,Blades of Glory,2007,Josh Gordon,[US],3623,61000000.0,119000000.0,"Comedy, Sport"
tt4103724,Forever My Girl,2018,Bethany Ashton Wolf,[US],3624,3500000.0,16000000.0,"Drama, Music, Romance"
tt0252866,American Pie 2,2001,J.B. Rogers,[US],3625,30000000.0,145000000.0,Comedy
tt1185834,Star Wars: The Clone Wars,2008,Dave Filoni,[US],3626,8500000.0,35000000.0,"Animation, Action, Adventure"
tt0185937,The Blair Witch Project,1999,Daniel Myrick,[US],3627,60000.0,141000000.0,"Horror, Mystery"
tt0112508,Billy Madison,1995,Tamra Davis,[US],3628,10000000.0,26000000.0,Comedy
tt0050212,The Bridge on the River Kwai,1957,David Lean,[GB],3629,3000000.0,27000000.0,"Adventure, Drama, War"
tt3544112,Sing Street,2016,John Carney,[IE],3630,-1.0,3200000.0,"Comedy, Drama, Music"
tt0104779,Bitter Moon,1992,Roman Polanski,[FR],3631,5000000.0,1900000.0,"Drama, Romance, Thriller"
tt1596350,This Means War,2012,McG,[US],3632,65000000.0,55000000.0,"Action, Comedy, Romance"
tt1636826,Project X,2012,Nima Nourizadeh,[US],3633,12000000.0,55000000.0,Comedy
tt0049261,Giant,1956,George Stevens,[US],3635,5400000.0,178000.0,"Drama, Western"
tt4328094,Impossible Monsters,2019,Nathan Catucci,[US],3636,-1.0,-1.0,Thriller
tt9208444,Impractical Jokers: The Movie,2020,Chris Henchy,[US],3637,-1.0,11000000.0,Comedy
tt4382552,Hot Girls Wanted,2015,Jill Bauer,[US],3638,-1.0,-1.0,Documentary
tt8042292,Kannum Kannum Kollaiyadithaal,2020,Desingh Periyasamy,[IN],3640,-1.0,-1.0,"Drama, Romance, Thriller"
tt0108255,Super Mario Bros.,1993,Annabel Jankel,[GB],3641,48000000.0,21000000.0,"Adventure, Comedy, Family"
tt0067116,The French Connection,1971,William Friedkin,[US],3643,1800000.0,52000000.0,"Action, Crime, Drama"
tt0844708,The Last House on the Left,2009,Dennis Iliadis,[US],3644,15000000.0,33000000.0,"Horror, Thriller"
tt0395169,Hotel Rwanda,2004,Terry George,[US],3648,18000000.0,24000000.0,"Biography, Drama, History"
tt0099077,Awakenings,1990,Penny Marshall,[US],3649,31000000.0,52000000.0,"Biography, Drama"
tt1054606,The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,[CA],3650,30000000.0,7700000.0,"Adventure, Comedy, Fantasy"
tt0498380,Letters from Iwo Jima,2006,Clint Eastwood,[US],3653,19000000.0,14000000.0,"Action, Adventure, Drama"
tt7125860,If Beale Street Could Talk,2018,Barry Jenkins,[US],3654,12000000.0,15000000.0,"Drama, Romance"
tt1205537,Jack Ryan: Shadow Recruit,2014,Kenneth Branagh,[US],3655,60000000.0,51000000.0,"Action, Drama, Thriller"
tt0120780,Out of Sight,1998,Steven Soderbergh,[US],3656,48000000.0,38000000.0,"Comedy, Crime, Drama"
tt0023225,Million Dollar Legs,1932,Edward F. Cline,[US],3657,-1.0,-1.0,"Comedy, Sport"
tt0358082,Robots,2005,Chris Wedge,[US],3660,75000000.0,128000000.0,"Animation, Adventure, Comedy"
tt0876563,Ponyo,2008,Hayao Miyazaki,[JP],3661,34000000.0,16000000.0,"Animation, Adventure, Comedy"
tt5523010,The Nutcracker and the Four Realms,2018,Lasse Hallström,[US],3662,120000000.0,55000000.0,"Adventure, Family, Fantasy"
tt0077928,Midnight Express,1978,Alan Parker,[US],3663,2300000.0,35000000.0,"Biography, Crime, Drama"
tt0411477,Hellboy II: The Golden Army,2008,Guillermo del Toro,[US],3664,85000000.0,76000000.0,"Action, Adventure, Fantasy"
tt0209958,The Cell,2000,Tarsem Singh,[US],3665,33000000.0,61000000.0,"Horror, Sci-Fi, Thriller"
tt1517260,The Host,2013,Andrew Niccol,[US],3666,40000000.0,27000000.0,"Action, Adventure, Drama"
tt8085790,Little,2019,Tina Gordon,[US],3667,20000000.0,41000000.0,"Comedy, Fantasy, Romance"
tt1424381,Predators,2010,Nimród Antal,[US],3668,40000000.0,52000000.0,"Action, Adventure, Sci-Fi"
tt5690810,Ophelia,2018,Claire McCarthy,[US],3670,12000000.0,51000.0,"Drama, History, Romance"
tt1001526,Megamind,2010,Tom McGrath,[US],3671,130000000.0,148000000.0,"Animation, Action, Comedy"
tt0113101,Four Rooms,1995,Allison Anders,[US],3672,4000000.0,4300000.0,Comedy
tt6116856,The Night Comes for Us,2018,Timo Tjahjanto,[ID],3673,-1.0,-1.0,"Action, Thriller"
tt3381008,The Brothers Grimsby,2016,Louis Leterrier,[US],3675,35000000.0,6900000.0,"Action, Adventure, Comedy"
tt0056217,The Man Who Shot Liberty Valance,1962,John Ford,[US],3676,3200000.0,-1.0,"Drama, Western"
tt1038919,The Bounty Hunter,2010,Andy Tennant,[US],3678,40000000.0,67000000.0,"Action, Comedy, Romance"
tt5541240,To the Bone,2017,Marti Noxon,[US],3679,-1.0,-1.0,Drama
tt0046250,Roman Holiday,1953,William Wyler,[US],3680,1500000.0,-1.0,"Comedy, Romance"
tt9148706,Misbehaviour,2020,Philippa Lowthorpe,[FR],3681,-1.0,-1.0,"Drama, History"
tt0268695,The Time Machine,2002,Simon Wells,[US],3682,80000000.0,57000000.0,"Action, Adventure, Sci-Fi"
tt7967412,Eye for an Eye,2019,Paco Plaza,[ES],3683,-1.0,-1.0,"Drama, Thriller"
tt0107688,The Nightmare Before Christmas,1993,Henry Selick,[US],3684,18000000.0,75000000.0,"Animation, Family, Fantasy"
tt0042332,Cinderella,1950,Clyde Geronimi,[US],3685,2900000.0,93000000.0,"Animation, Family, Fantasy"
tt0077413,Death on the Nile,1978,John Guillermin,[GB],3687,7900000.0,15000000.0,"Crime, Drama, Mystery"
tt0093640,No Way Out,1987,Roger Donaldson,[US],3689,15000000.0,36000000.0,"Action, Crime, Drama"
tt0809504,The Accidental Husband,2008,Griffin Dunne,[US],3690,-1.0,-1.0,"Comedy, Romance"
tt0067328,The Last Picture Show,1971,Peter Bogdanovich,[US],3692,1300000.0,29000000.0,"Drama, Romance"
tt4009278,Intruders,2015,Adam Schindler,[US],3694,-1.0,-1.0,"Drama, Horror, Thriller"
tt7957694,The Last Summer,2019,William Bindley,[US],3695,-1.0,-1.0,Comedy
tt4501244,Why Him?,2016,John Hamburg,[US],3697,38000000.0,60000000.0,Comedy
tt5179598,Billionaire Boys Club,2018,James Cox,[US],3698,15000000.0,1000.0,"Biography, Drama, Thriller"
tt0089907,The Return of the Living Dead,1985,Dan O'Bannon,[US],3699,4000000.0,14000000.0,"Comedy, Horror, Sci-Fi"
tt1860213,Dirty Grandpa,2016,Dan Mazer,[US],3701,25000000.0,36000000.0,Comedy
tt1217613,Battle Los Angeles,2011,Jonathan Liebesman,[US],3702,70000000.0,84000000.0,"Action, Sci-Fi"
tt4244998,Alpha,2018,Albert Hughes,[US],3703,51000000.0,36000000.0,"Action, Adventure, Drama"
tt3797868,The Choice,2016,Ross Katz,[US],3704,-1.0,19000000.0,"Drama, Romance"
tt8426594,The Wind,2018,Emma Tammi,[US],3705,-1.0,28000.0,"Horror, Western"
tt0251736,House of 1000 Corpses,2003,Rob Zombie,[US],3706,7000000.0,13000000.0,Horror
tt0145681,The Bone Collector,1999,Phillip Noyce,[US],3708,73000000.0,67000000.0,"Crime, Drama, Mystery"
tt0061512,Cool Hand Luke,1967,Stuart Rosenberg,[US],3710,3200000.0,-1.0,"Crime, Drama"
tt1853739,You're Next,2011,Adam Wingard,[US],3711,1000000.0,18000000.0,"Horror, Mystery, Thriller"
tt1657507,Colombiana,2011,Olivier Megaton,[US],3713,40000000.0,37000000.0,"Action, Drama, Thriller"
tt7390588,Little Monsters,2019,Abe Forsythe,[US],3714,-1.0,-1.0,"Comedy, Horror"
tt0091828,Raw Deal,1986,John Irvin,[US],3715,8500000.0,16000000.0,"Action, Crime, Thriller"
tt6149154,Waiting for the Barbarians,2019,Ciro Guerra,[IT],3716,-1.0,-1.0,Drama
tt3713166,Unfriended,2014,Levan Gabriadze,[RU],3718,1000000.0,32000000.0,"Horror, Mystery, Thriller"
tt0140352,The Insider,1999,Michael Mann,[US],3720,90000000.0,29000000.0,"Biography, Drama, Thriller"
tt0090060,St. Elmo's Fire,1985,Joel Schumacher,[US],3721,10000000.0,38000000.0,"Drama, Romance"
tt0393109,Brick,2005,Rian Johnson,[US],3724,475000.0,2100000.0,"Action, Crime, Drama"
tt0498353,Hostel: Part II,2007,Eli Roth,[US],3725,10000000.0,18000000.0,Horror
tt6198946,The Hole in the Ground,2019,Lee Cronin,[IE],3726,-1.0,21000.0,"Drama, Horror, Mystery"
tt1714915,Only Lovers Left Alive,2013,Jim Jarmusch,[GB],3727,7000000.0,1900000.0,"Comedy, Drama, Fantasy"
tt0101545,Career Opportunities,1991,Bryan Gordon,[US],3729,-1.0,11000000.0,"Comedy, Romance"
tt0083987,Gandhi,1982,Richard Attenborough,,3730,22000000.0,53000000.0,"Biography, Drama, History"
tt2837574,The Old Man & the Gun,2018,David Lowery,[US],3731,-1.0,11000000.0,"Biography, Comedy, Crime"
tt0258470,Bubble Boy,2001,Blair Hayes,,3734,13000000.0,5000000.0,"Adventure, Comedy, Romance"
tt0119345,I Know What You Did Last Summer,1997,Jim Gillespie,[US],3735,17000000.0,73000000.0,"Horror, Mystery"
tt0443465,Before We Go,2014,Chris Evans,[US],3736,-1.0,37000.0,"Comedy, Drama, Romance"
tt1823672,Chappie,2015,Neill Blomkamp,[US],3739,49000000.0,32000000.0,"Action, Crime, Drama"
tt0892791,Shrek Forever After,2010,Mike Mitchell,[US],3741,165000000.0,239000000.0,"Animation, Adventure, Comedy"
tt0113670,A Little Princess,1995,Alfonso Cuarón,[US],3742,17000000.0,10000000.0,"Drama, Family, Fantasy"
tt2121382,Force Majeure,2014,Ruben Östlund,[FR],3744,-1.0,1400000.0,"Comedy, Drama"
tt0277027,I Am Sam,2001,Jessie Nelson,[US],3745,22000000.0,40000000.0,Drama
tt0373051,Journey to the Center of the Earth,2008,Eric Brevig,[US],3748,60000000.0,102000000.0,"Action, Adventure, Family"
tt0272557,Contagion,2002,John Murlowski,[US],3749,-1.0,-1.0,"Drama, Sci-Fi"
tt5929754,Wildlife,2018,Paul Dano,[US],3750,-1.0,1100000.0,Drama
tt0111280,Star Trek: Generations,1994,David Carson,[US],3751,35000000.0,76000000.0,"Action, Adventure, Mystery"
tt0099871,Jacob's Ladder,1990,Adrian Lyne,[US],3752,25000000.0,26000000.0,"Drama, Horror, Mystery"
tt2576852,The Tale of The Princess Kaguya,2013,Isao Takahata,[JP],3755,45146726.86230248,975000.0,"Animation, Adventure, Drama"
tt0094291,Wall Street,1987,Oliver Stone,[US],3756,15000000.0,44000000.0,"Crime, Drama"
tt0097733,Lethal Weapon 2,1989,Richard Donner,[US],3757,28000000.0,147000000.0,"Action, Crime, Thriller"
tt8745960,Daniel Isn't Real,2019,Adam Egypt Mortimer,[US],3758,-1.0,-1.0,"Horror, Thriller"
tt1895315,Brimstone,2016,Martin Koolhoven,[NL],3759,12856224.555388901,-1.0,"Drama, Mystery, Thriller"
tt0034881,I Married a Witch,1942,René Clair,[US],3760,-1.0,-1.0,"Comedy, Fantasy, Romance"
tt8316568,The Host,2020,Andy Newbery,[NL],3761,-1.0,-1.0,"Crime, Horror, Mystery"
tt0079540,Meatballs,1979,Ivan Reitman,[CA],3762,1114982.5783972126,43000000.0,Comedy
tt8074486,The Row,2018,Matty Beckerman,[US],3763,4000000.0,-1.0,"Horror, Thriller"
tt2209764,Transcendence,2014,Wally Pfister,[US],3766,100000000.0,23000000.0,"Action, Drama, Sci-Fi"
tt0866439,Made of Honor,2008,Paul Weiland,[US],3767,40000000.0,46000000.0,"Comedy, Romance"
tt0076618,The Rescuers,1977,John Lounsbery,[US],3768,7500000.0,71000000.0,"Animation, Adventure, Comedy"
tt0051201,Witness for the Prosecution,1957,Billy Wilder,[US],3769,3000000.0,-1.0,"Crime, Drama, Film-Noir"
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,[US],3771,18000000.0,129000000.0,Comedy
tt1206543,Out of the Furnace,2013,Scott Cooper,[US],3773,22000000.0,11000000.0,"Action, Crime, Drama"
tt1355683,Black Mass,2015,Scott Cooper,[US],3774,53000000.0,63000000.0,"Biography, Crime, Drama"
tt0105665,Twin Peaks: Fire Walk with Me,1992,David Lynch,[US],3775,10000000.0,4200000.0,"Drama, Horror, Mystery"
tt0096463,Working Girl,1988,Mike Nichols,[US],3778,28000000.0,64000000.0,"Comedy, Drama, Romance"
tt0095956,Rambo III,1988,Peter MacDonald,[US],3779,63000000.0,54000000.0,"Action, Adventure"
tt0963966,The Sorcerer's Apprentice,2010,Jon Turteltaub,[US],3781,150000000.0,63000000.0,"Action, Adventure, Family"
tt0810922,Take Me Home Tonight,2011,Michael Dowse,[US],3783,23000000.0,6900000.0,"Comedy, Drama, Romance"
tt2937696,Everybody Wants Some!!,2016,Richard Linklater,[US],3785,10000000.0,3400000.0,Comedy
tt0106856,Falling Down,1993,Joel Schumacher,[US],3787,25000000.0,41000000.0,"Crime, Drama, Thriller"
tt0236493,The Mexican,2001,Gore Verbinski,[US],3789,57000000.0,67000000.0,"Adventure, Comedy, Crime"
tt0138704,Pi,1998,Darren Aronofsky,[US],3790,60000.0,3200000.0,"Drama, Horror, Mystery"
tt0119707,Mortal Kombat: Annihilation,1997,John R. Leonetti,[US],3791,30000000.0,36000000.0,"Action, Adventure, Fantasy"
tt7545266,Like a Boss,2020,Miguel Arteta,[US],3792,29000000.0,22000000.0,Comedy
tt8406738,Advantages of Travelling by Train,2019,Aritz Moreno,[ES],3794,-1.0,-1.0,Thriller
tt0107131,Homeward Bound: The Incredible Journey,1993,Duwayne Dunham,[US],3796,-1.0,42000000.0,"Adventure, Comedy, Drama"
tt8758086,Mercy Black,2019,Owen Egerton,[US],3799,-1.0,-1.0,"Horror, Mystery, Thriller"
tt0112431,Babe,1995,Chris Noonan,[US],3800,30000000.0,64000000.0,"Comedy, Drama, Family"
tt1186830,Agora,2009,Alejandro Amenábar,[ES],3802,70000000.0,619000.0,"Adventure, Biography, Drama"
tt0084602,Rocky III,1982,Sylvester Stallone,[US],3803,17000000.0,125000000.0,"Drama, Sport"
tt0074119,All the President's Men,1976,Alan J. Pakula,[US],3808,8500000.0,71000000.0,"Biography, Drama, History"
tt3960412,Popstar: Never Stop Never Stopping,2016,Akiva Schaffer,[US],3809,20000000.0,9600000.0,"Comedy, Music"
tt0114682,"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,[US],3810,-1.0,36000000.0,"Comedy, Drama"
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,2005,Robert Rodriguez,[US],3811,50000000.0,39000000.0,"Action, Adventure, Comedy"
tt1188729,Pandorum,2009,Christian Alvart,[DE],3812,33000000.0,10000000.0,"Action, Horror, Mystery"
tt0094812,Bull Durham,1988,Ron Shelton,[US],3816,7000000.0,51000000.0,"Comedy, Romance, Sport"
tt0091605,The Name of the Rose,1986,Jean-Jacques Annaud,[DE],3817,16623814.167922687,7200000.0,"Crime, Drama, Mystery"
tt5962210,Ingrid Goes West,2017,Matt Spicer,[US],3818,-1.0,3000000.0,"Comedy, Drama"
tt0098354,Society,1989,Brian Yuzna,,3819,2000000.0,-1.0,"Comedy, Horror"
tt0088794,Better Off Dead...,1985,Savage Steve Holland,[US],3821,-1.0,10000000.0,"Comedy, Romance"
tt6829180,Welcome Home,2018,George Ratliff,[US],3822,-1.0,-1.0,Thriller
tt1596346,Soul Surfer,2011,Sean McNamara,[US],3823,18000000.0,44000000.0,"Biography, Drama, Family"
tt1019958,Atlantics,2019,Mati Diop,[FR],3824,-1.0,-1.0,Drama
tt1706593,Chronicle,2012,Josh Trank,[US],3825,12000000.0,65000000.0,"Drama, Sci-Fi, Thriller"
tt3256226,IO,2019,Jonathan Helpert,[US],3826,-1.0,-1.0,"Adventure, Drama, Romance"
tt1596365,The Woman in Black,2012,James Watkins,[US],3827,17000000.0,54000000.0,"Drama, Fantasy, Horror"
tt0177971,The Perfect Storm,2000,Wolfgang Petersen,[US],3829,140000000.0,183000000.0,"Action, Adventure, Drama"
tt0056937,Cleopatra,1963,Joseph L. Mankiewicz,[US],3830,44000000.0,58000000.0,"Biography, Drama, History"
tt0059113,Doctor Zhivago,1965,David Lean,[US],3832,11000000.0,112000000.0,"Drama, Romance, War"
tt1436562,Rio,2011,Carlos Saldanha,[US],3834,90000000.0,144000000.0,"Animation, Adventure, Comedy"
tt7942742,Her Smell,2018,Alex Ross Perry,[US],3836,-1.0,256000.0,"Drama, Music"
tt0477080,Unstoppable,2010,Tony Scott,[US],3839,100000000.0,82000000.0,"Action, Thriller"
tt1602613,Only God Forgives,2013,Nicolas Winding Refn,[DK],3840,4800000.0,779000.0,"Action, Crime, Drama"
tt0075222,Silent Movie,1976,Mel Brooks,[US],3843,4400000.0,36000000.0,Comedy
tt0864761,The Duchess,2008,Saul Dibb,[US],3844,16393442.62295082,14000000.0,"Biography, Drama, History"
tt2005374,The Frozen Ground,2013,Scott Walker,[US],3845,27000000.0,-1.0,"Crime, Drama, Thriller"
tt7420342,Killerman,2019,Malik Bader,[US],3846,-1.0,291000.0,"Action, Crime, Drama"
tt0066011,Love Story,1970,Arthur Hiller,[US],3848,2200000.0,107000000.0,"Drama, Romance"
tt2692250,Night at the Museum: Secret of the Tomb,2014,Shawn Levy,[US],3849,127000000.0,114000000.0,"Adventure, Comedy, Family"
tt1139328,The Ghost Writer,2010,Roman Polanski,[FR],3850,45000000.0,16000000.0,"Drama, Mystery, Thriller"
tt1823664,Annie,2014,Will Gluck,[US],3851,65000000.0,86000000.0,"Comedy, Drama, Family"
tt7058080,Angel of Mine,2019,Kim Farrant,[US],3853,-1.0,-1.0,"Drama, Mystery, Thriller"
tt2369135,Need for Speed,2014,Scott Waugh,[US],3855,66000000.0,44000000.0,"Action, Crime, Thriller"
tt7615052,Daughter of the Wolf,2019,David Hackl,[CA],3856,25000000.0,-1.0,"Action, Thriller"
tt2717860,The Riot Club,2014,Lone Scherfig,[GB],3857,-1.0,8000.0,"Drama, Thriller"
tt0096487,Young Guns,1988,Christopher Cain,[US],3859,13000000.0,46000000.0,"Action, Western"
tt1172991,The Company Men,2010,John Wells,[US],3860,15000000.0,4400000.0,Drama
tt1571222,A Dangerous Method,2011,David Cronenberg,[GB],3861,16070280.694236126,5700000.0,"Biography, Drama, Romance"
tt6624144,A Good Woman Is Hard to Find,2019,Abner Pastoll,[GB],3862,-1.0,-1.0,"Crime, Thriller"
tt0290002,Meet the Fockers,2004,Jay Roach,[US],3863,80000000.0,279000000.0,"Comedy, Romance"
tt2267968,Kung Fu Panda 3,2016,Alessandro Carloni,[CN],3865,145000000.0,144000000.0,"Animation, Action, Adventure"
tt0285823,Once Upon a Time in Mexico,2003,Robert Rodriguez,[US],3866,29000000.0,56000000.0,"Action, Crime, Thriller"
tt5657856,Brawl in Cell Block 99,2017,S. Craig Zahler,[US],3867,-1.0,-1.0,"Action, Crime, Drama"
tt4694544,Once Upon a Time in Venice,2017,Mark Cullen,[US],3868,-1.0,-1.0,"Action, Comedy"
tt0421239,Red Eye,2005,Wes Craven,[US],3874,26000000.0,58000000.0,"Action, Mystery, Thriller"
tt2345112,Parkland,2013,Peter Landesman,[US],3875,10000000.0,654000.0,"Drama, History, Mystery"
tt0351977,Walking Tall,2004,Kevin Bray,[US],3876,46000000.0,46000000.0,"Action, Crime"
tt0042876,Rashomon,1950,Akira Kurosawa,[JP],3878,250000.0,47000.0,"Crime, Drama, Mystery"
tt0084021,Grease 2,1982,Patricia Birch,[US],3879,13000000.0,15000000.0,"Comedy, Drama, Musical"
tt0056923,Charade,1963,Stanley Donen,[GB],3881,3000000.0,-1.0,"Comedy, Mystery, Romance"
tt0040416,Hamlet,1948,Laurence Olivier,[GB],3882,585480.093676815,-1.0,Drama
